mean_AcX 1,mean_AcX 2,mean_AcX 3,mean_AcY 1,mean_AcY 2,mean_AcY 3,mean_AcZ 1,mean_AcZ 2,mean_AcZ 3,mean_GyX 1,mean_GyX 2,mean_GyX 3,mean_GyY 1,mean_GyY 2,mean_GyY 3,mean_GyZ 1,mean_GyZ 2,mean_GyZ 3,std_AcX 1,std_AcX 2,std_AcX 3,std_AcY 1,std_AcY 2,std_AcY 3,std_AcZ 1,std_AcZ 2,std_AcZ 3,std_GyX 1,std_GyX 2,std_GyX 3,std_GyY 1,std_GyY 2,std_GyY 3,std_GyZ 1,std_GyZ 2,std_GyZ 3,iqr_AcX 1,iqr_AcX 2,iqr_AcX 3,iqr_AcY 1,iqr_AcY 2,iqr_AcY 3,iqr_AcZ 1,iqr_AcZ 2,iqr_AcZ 3,iqr_GyX 1,iqr_GyX 2,iqr_GyX 3,iqr_GyY 1,iqr_GyY 2,iqr_GyY 3,iqr_GyZ 1,iqr_GyZ 2,iqr_GyZ 3,mad_AcX 1,mad_AcX 2,mad_AcX 3,mad_AcY 1,mad_AcY 2,mad_AcY 3,mad_AcZ 1,mad_AcZ 2,mad_AcZ 3,mad_GyX 1,mad_GyX 2,mad_GyX 3,mad_GyY 1,mad_GyY 2,mad_GyY 3,mad_GyZ 1,mad_GyZ 2,mad_GyZ 3,activity
-6878.545454545455,-7992.490909090909,-1232.6909090909091,2691.8545454545456,-1122.8727272727272,-139.1090909090909,2783.7636363636366,577.3454545454546,7314.236363636363,-137.0909090909091,-131.62727272727273,5.636363636363637,34.03636363636364,-38.74545454545454,23.745454545454546,93.48181818181818,-42.054545454545455,16.036363636363635,181.4623724489797,179.50641523654917,78.12616535250466,340.54653003246796,316.1872970779221,66.61910076530602,413.2876188543604,426.46791801947967,151.471521335807,824.1764190051019,989.9518871753246,29.944109461966573,119.74740259740263,268.52319544295,52.66006783395176,292.95714865491584,268.75991274350656,82.67832792207783,221.0,156.0,89.0,503.0,480.0,110.0,834.0,747.0,109.0,1002.5,910.5,52.5,208.0,523.5,81.0,335.0,464.5,108.0,181.4623724489797,179.50641523654917,78.12616535250466,340.54653003246796,316.1872970779221,66.61910076530602,413.2876188543604,426.46791801947967,151.471521335807,824.1764190051019,989.9518871753246,29.944109461966573,119.74740259740263,268.52319544295,52.66006783395176,292.95714865491584,268.75991274350656,82.67832792207783,0
-6873.418181818181,-8004.527272727273,-1233.2363636363636,2653.018181818182,-1148.4363636363637,-133.21818181818182,2808.672727272727,604.8545454545455,7312.818181818182,-315.55454545454546,-106.97272727272727,9.427272727272728,52.518181818181816,-46.527272727272724,17.272727272727273,161.02727272727273,-34.27272727272727,16.445454545454545,187.41847170686432,177.28806818181843,76.37711038961037,346.91393205009314,296.74506609461986,63.84786062152127,423.3316790352505,445.89835343228185,150.78490259740246,678.9344851576985,968.5737708719853,33.22028641001853,100.49090909090908,266.2067123724491,45.20454545454543,229.59011769480563,264.95482084879416,83.22213589981448,226.0,150.0,89.0,494.0,431.0,108.0,868.0,854.0,113.0,711.5,910.5,60.5,166.5,523.5,75.5,292.5,464.5,111.5,187.41847170686432,177.28806818181843,76.37711038961037,346.91393205009314,296.74506609461986,63.84786062152127,423.3316790352505,445.89835343228185,150.78490259740246,678.9344851576985,968.5737708719853,33.22028641001853,100.49090909090908,266.2067123724491,45.20454545454543,229.59011769480563,264.95482084879416,83.22213589981448,0
-6857.636363636364,-8001.072727272727,-1222.6545454545455,2617.818181818182,-1156.9818181818182,-121.92727272727272,2875.672727272727,637.3636363636364,7316.109090909091,-420.44545454545454,36.845454545454544,7.709090909090909,68.45454545454545,-90.12727272727273,5.6454545454545455,213.1727272727273,-21.318181818181817,-5.090909090909091,182.2718286178105,173.5857374768088,69.00754290352495,333.9762581168831,282.8339865491657,56.147651901669754,422.5753478664193,468.10796903988864,144.0284786641929,612.6992752782947,864.8859925788526,31.752658279220764,85.18723910018541,226.77606968923928,32.73041222170687,189.37751333487918,253.33337198515753,73.25210169294986,200.0,142.0,72.0,374.0,393.0,83.0,886.0,860.0,106.0,677.0,556.0,59.0,142.5,432.0,58.0,292.5,448.5,81.5,182.2718286178105,173.5857374768088,69.00754290352495,333.9762581168831,282.8339865491657,56.147651901669754,422.5753478664193,468.10796903988864,144.0284786641929,612.6992752782947,864.8859925788526,31.752658279220764,85.18723910018541,226.77606968923928,32.73041222170687,189.37751333487918,253.33337198515753,73.25210169294986,0
-6833.618181818182,-8004.272727272727,-1215.1818181818182,2525.418181818182,-1115.9818181818182,-112.03636363636363,2975.490909090909,698.6727272727272,7313.618181818182,-470.76363636363635,263.4909090909091,4.945454545454545,65.18181818181819,-128.24545454545455,4.536363636363636,207.5909090909091,-2.4545454545454546,-21.072727272727274,171.30849953617812,170.16135204081644,64.93887697124312,240.9082444341372,247.46917903525096,54.949327458256064,335.1589894480529,443.2146335807053,139.8759537337665,581.4445211038977,756.7283482142849,31.374072356215212,86.83703907699442,197.20091894712422,32.44579661410018,184.11076646567767,235.72062702922057,81.72759740259741,179.0,141.0,74.0,242.0,238.0,84.0,421.0,545.0,98.0,660.5,344.5,56.0,151.5,306.0,55.5,259.0,350.5,102.0,171.30849953617812,170.16135204081644,64.93887697124312,240.9082444341372,247.46917903525096,54.949327458256064,335.1589894480529,443.2146335807053,139.8759537337665,581.4445211038977,756.7283482142849,31.374072356215212,86.83703907699442,197.20091894712422,32.44579661410018,184.11076646567767,235.72062702922057,81.72759740259741,0
-6805.963636363636,-8006.672727272728,-1199.5272727272727,2490.9636363636364,-1063.3090909090909,-103.38181818181818,3070.109090909091,832.8727272727273,7316.927272727273,-431.72727272727275,327.46363636363634,3.018181818181818,55.74545454545454,-144.8909090909091,6.754545454545455,165.0818181818182,1.3818181818181818,-24.445454545454545,153.2217126623377,169.01298701298674,63.08526495825601,209.68111085343222,222.64738520408193,55.16506551484226,254.57120535714242,313.4330241187393,137.27782931354383,571.2520002319097,732.509517045454,31.39322530148422,77.87100823283866,186.19032351577076,31.002149524582517,140.23063543599272,226.9417338242118,80.92785250463818,150.0,123.0,73.0,161.0,191.0,95.0,285.0,274.0,93.0,276.0,264.5,52.5,111.0,243.5,53.0,139.0,315.5,92.5,153.2217126623377,169.01298701298674,63.08526495825601,209.68111085343222,222.64738520408193,55.16506551484226,254.57120535714242,313.4330241187393,137.27782931354383,571.2520002319097,732.509517045454,31.39322530148422,77.87100823283866,186.19032351577076,31.002149524582517,140.23063543599272,226.9417338242118,80.92785250463818,0
-6790.0,-8019.490909090909,-1187.1818181818182,2445.909090909091,-993.8909090909091,-98.74545454545455,3158.6,959.4,7320.890909090909,-346.94545454545454,269.4727272727273,-1.0363636363636364,44.99090909090909,-141.26363636363635,2.518181818181818,155.48181818181817,-22.272727272727273,-18.954545454545453,143.30357142857142,163.11994724025917,65.3100649350649,178.4558789424861,173.26179846938774,51.11893842764372,162.20082908163255,168.06077806122454,137.18679846938804,469.2792903525054,709.9766233766225,31.64672135899812,67.08425324675329,185.62795976345154,32.18447646103896,126.78883928571413,202.47658424165084,83.78791743970315,98.0,117.0,90.0,172.0,194.0,86.0,191.0,176.0,86.0,242.0,229.0,43.5,87.5,247.0,50.5,134.5,214.5,118.0,143.30357142857142,163.11994724025917,65.3100649350649,178.4558789424861,173.26179846938774,51.11893842764372,162.20082908163255,168.06077806122454,137.18679846938804,469.2792903525054,709.9766233766225,31.64672135899812,67.08425324675329,185.62795976345154,32.18447646103896,126.78883928571413,202.47658424165084,83.78791743970315,0
-6781.745454545455,-8011.072727272727,-1172.509090909091,2394.581818181818,-955.7818181818182,-97.21818181818182,3194.509090909091,1016.8363636363637,7318.727272727273,-113.87272727272727,-99.82727272727273,-12.681818181818182,27.581818181818182,-87.47272727272727,-3.5272727272727273,103.57272727272728,-75.73636363636363,3.227272727272727,139.93349953617795,158.84743158627043,62.53689703153989,135.5024350649351,118.12134160482364,45.08344155844158,125.57850185528767,107.11218981910945,135.76594387755082,137.69547338821891,190.7973504174397,24.93813775510203,50.34749971011127,129.3564079893321,28.44712430426716,71.37817573051949,145.56132015306113,76.1911381029684,93.0,95.0,92.0,171.0,154.0,83.0,151.0,131.0,84.0,202.5,189.5,30.5,79.5,78.5,42.0,112.0,174.0,115.5,139.93349953617795,158.84743158627043,62.53689703153989,135.5024350649351,118.12134160482364,45.08344155844158,125.57850185528767,107.11218981910945,135.76594387755082,137.69547338821891,190.7973504174397,24.93813775510203,50.34749971011127,129.3564079893321,28.44712430426716,71.37817573051949,145.56132015306113,76.1911381029684,0
-6786.236363636363,-8004.0,-1159.2,2419.8727272727274,-984.6909090909091,-107.14545454545454,3201.4363636363637,1028.8545454545454,7321.727272727273,-83.76363636363637,-132.84545454545454,-13.00909090909091,36.64545454545455,-43.22727272727273,4.327272727272727,91.3,-27.645454545454545,11.072727272727272,139.74632711039,157.12117346938754,60.316709183673375,106.37324907235617,78.73892625231913,43.345779220779214,112.65224663729134,103.92486085343238,136.44328327922076,108.60800237708737,121.57621173469384,25.580260030148423,40.12221996753247,99.13098620129871,26.52939181354362,65.30505420918365,104.24086270871983,76.3143335459183,100.0,90.0,85.0,151.0,120.0,69.0,130.0,133.0,82.0,162.5,196.5,31.0,67.0,80.0,45.0,105.0,144.5,102.5,139.74632711039,157.12117346938754,60.316709183673375,106.37324907235617,78.73892625231913,43.345779220779214,112.65224663729134,103.92486085343238,136.44328327922076,108.60800237708737,121.57621173469384,25.580260030148423,40.12221996753247,99.13098620129871,26.52939181354362,65.30505420918365,104.24086270871983,76.3143335459183,0
-6786.090909090909,-8018.363636363636,-1143.8545454545454,2414.6363636363635,-993.0909090909091,-112.78181818181818,3206.490909090909,1059.6181818181817,7328.254545454545,-84.16363636363636,-145.3909090909091,-11.227272727272727,37.263636363636365,-16.990909090909092,8.681818181818182,89.56363636363636,-9.454545454545455,20.118181818181817,140.6738172541744,145.58743042671577,59.21813543599261,103.79180194805194,70.4165120593692,43.055096243042684,108.70593692022264,87.8957038497217,135.14872738868263,100.5593952922079,115.3285235969388,25.298469387755112,35.08880739795918,82.47012334763441,26.69595025510205,63.9573892625231,89.98757102272718,69.90695732838591,104.0,78.0,88.0,143.0,92.0,65.0,129.0,114.0,67.0,124.5,201.0,31.5,47.5,71.50454545454545,51.5,105.0,117.5,86.0,140.6738172541744,145.58743042671577,59.21813543599261,103.79180194805194,70.4165120593692,43.055096243042684,108.70593692022264,87.8957038497217,135.14872738868263,100.5593952922079,115.3285235969388,25.298469387755112,35.08880739795918,82.47012334763441,26.69595025510205,63.9573892625231,89.98757102272718,69.90695732838591,0
-6794.072727272727,-8025.672727272728,-1130.2545454545455,2405.7090909090907,-990.290909090909,-117.52727272727273,3189.8545454545456,1070.7454545454545,7325.854545454546,-83.96363636363637,-151.14545454545456,-8.245454545454546,33.054545454545455,-37.21818181818182,12.781818181818181,94.2,-32.654545454545456,23.09090909090909,141.14318181818157,144.93708256029717,53.790175672541764,101.90320616883115,70.27464053803338,45.06074617346943,99.5808876391465,78.85853432282008,134.71521335807066,99.43724489795906,108.64496318413731,23.475131899350657,31.575937789888687,59.59332386363641,24.097362012987013,61.84617346938776,73.9738317486086,67.64233534322823,102.0,65.0,77.0,140.0,92.0,69.0,109.0,97.0,70.0,122.0,193.5,27.0,44.5,52.0,46.0,96.5,99.5,86.0,141.14318181818157,144.93708256029717,53.790175672541764,101.90320616883115,70.27464053803338,45.06074617346943,99.5808876391465,78.85853432282008,134.71521335807066,99.43724489795906,108.64496318413731,23.475131899350657,31.575937789888687,59.59332386363641,24.097362012987013,61.84617346938776,73.9738317486086,67.64233534322823,0
-6792.509090909091,-8023.981818181818,-1124.4545454545455,2396.090909090909,-985.3090909090909,-119.2,3184.2,1053.418181818182,7325.345454545454,-69.6,-148.65454545454546,-7.927272727272728,26.827272727272728,-66.04545454545455,20.20909090909091,95.99090909090908,-60.03636363636364,9.681818181818182,141.10311340445284,144.66850649350656,50.641233766233775,95.64469793599258,70.36394944341369,44.95624999999996,96.663775510204,66.10271915584416,134.33112824675294,92.21913265306118,96.82133580705009,23.06321892393318,29.626707444341374,23.84308325602967,24.840993158627043,60.266599025973974,46.95988955241193,58.71944573283857,102.0,63.0,70.0,106.0,98.0,74.0,101.0,85.0,67.0,114.0,168.5,27.0,46.0,38.5,36.0,82.5,55.5,75.5,141.10311340445284,144.66850649350656,50.641233766233775,95.64469793599258,70.36394944341369,44.95624999999996,96.663775510204,66.10271915584416,134.33112824675294,92.21913265306118,96.82133580705009,23.06321892393318,29.626707444341374,23.84308325602967,24.840993158627043,60.266599025973974,46.95988955241193,58.71944573283857,0
-6784.709090909091,-8017.272727272727,-1125.1818181818182,2408.672727272727,-972.1636363636363,-115.45454545454545,3195.7454545454543,1046.2181818181818,7325.0,-93.03636363636363,-136.1,-14.963636363636363,26.79090909090909,-67.04545454545455,20.572727272727274,94.16363636363636,-59.872727272727275,-0.07272727272727272,133.64192949907243,144.31722518552917,49.560992578849714,90.98021219851569,59.80123492578849,40.15251043599257,83.21174918831171,58.77646683673475,134.49776785714295,68.92500724721707,86.84757653061216,16.499675324675326,28.07930774582559,21.789743738404457,25.207760320037092,57.748438949443475,47.783024118738375,52.500311630333776,99.0,63.0,69.0,93.0,83.0,65.0,91.0,84.0,60.0,96.5,151.0,23.0,40.5,30.5,36.0,71.5,61.0,74.5,133.64192949907243,144.31722518552917,49.560992578849714,90.98021219851569,59.80123492578849,40.15251043599257,83.21174918831171,58.77646683673475,134.49776785714295,68.92500724721707,86.84757653061216,16.499675324675326,28.07930774582559,21.789743738404457,25.207760320037092,57.748438949443475,47.783024118738375,52.500311630333776,0
-6786.545454545455,-8020.654545454546,-1124.709090909091,2405.327272727273,-972.6545454545454,-121.34545454545454,3192.7090909090907,1053.1818181818182,7326.109090909091,-106.32727272727273,-145.75454545454545,-19.645454545454545,28.536363636363635,-64.07272727272728,23.336363636363636,115.2909090909091,-54.40909090909091,11.218181818181819,128.31797889610405,144.2892103432279,47.62689877087199,84.50570500927644,60.30267567254174,42.73246753246754,83.38900162337661,57.01898770871977,134.67497101113148,60.091196080705096,76.66796005333934,12.683835807050093,26.43717532467532,20.781534090909087,27.319808093691996,42.693778988868296,45.838024698515774,42.560818645640104,90.0,57.0,62.0,83.0,89.0,66.0,95.0,72.0,58.0,87.5,107.0,20.5,36.5,27.5,46.0,58.0,60.0,35.0,128.31797889610405,144.2892103432279,47.62689877087199,84.50570500927644,60.30267567254174,42.73246753246754,83.38900162337661,57.01898770871977,134.67497101113148,60.091196080705096,76.66796005333934,12.683835807050093,26.43717532467532,20.781534090909087,27.319808093691996,42.693778988868296,45.838024698515774,42.560818645640104,0
-6788.327272727272,-8018.636363636364,-1127.7818181818182,2402.8,-967.4545454545455,-132.1090909090909,3209.181818181818,1073.4,7326.581818181819,-117.82727272727273,-164.4090909090909,-20.136363636363637,33.22727272727273,-63.31818181818182,23.045454545454547,127.31818181818181,-46.99090909090909,24.381818181818183,126.95246985157682,144.05800672541775,50.1361201298701,82.39719387755106,56.585256261595596,41.060888218923935,76.74208603896106,56.11071428571431,134.70480925324696,52.075460923005586,57.70863288497224,12.245985041743994,22.278872912801486,20.72067775974026,27.669323979591837,31.409561978200394,39.879393262987016,23.95944747217072,72.0,56.0,64.0,74.0,83.0,68.0,77.0,79.0,63.0,81.0,78.0,18.5,35.5,27.5,46.5,46.0,52.0,34.0,126.95246985157682,144.05800672541775,50.1361201298701,82.39719387755106,56.585256261595596,41.060888218923935,76.74208603896106,56.11071428571431,134.70480925324696,52.075460923005586,57.70863288497224,12.245985041743994,22.278872912801486,20.72067775974026,27.669323979591837,31.409561978200394,39.879393262987016,23.95944747217072,0
-6786.963636363636,-8014.054545454545,-1133.290909090909,2398.2909090909093,-981.0363636363636,-140.25454545454545,3211.9636363636364,1079.6,7327.4,-109.18181818181819,-173.5,-17.563636363636363,34.027272727272724,-59.263636363636365,17.6,124.86363636363636,-32.85454545454545,28.827272727272728,126.88238346474978,144.05458024118758,53.1834879406308,80.23002666975893,50.95785598330237,35.88145582096473,76.59512987012987,58.31358418367347,133.79604591836718,44.61566558441557,49.69770408163274,12.392799165120607,23.30767625231908,17.43257769016698,33.44257015306122,30.737911641929497,35.391209125695745,19.32095315398887,68.0,55.0,67.0,73.0,66.0,65.0,78.0,88.0,64.0,65.0,74.5,18.0,36.5,24.5,65.5,42.5,59.5,25.5,126.88238346474978,144.05458024118758,53.1834879406308,80.23002666975893,50.95785598330237,35.88145582096473,76.59512987012987,58.31358418367347,133.79604591836718,44.61566558441557,49.69770408163274,12.392799165120607,23.30767625231908,17.43257769016698,33.44257015306122,30.737911641929497,35.391209125695745,19.32095315398887,0
-6781.654545454546,-8012.345454545454,-1130.0545454545454,2405.3818181818183,-992.3818181818182,-150.3272727272727,3223.7636363636366,1082.8545454545454,7325.836363636364,-104.51818181818182,-170.83636363636364,-16.172727272727272,31.9,-55.88181818181818,22.027272727272727,114.28181818181818,-34.981818181818184,32.0,128.4179586038963,144.1878855519478,56.42039656771798,80.5275568181817,43.970532815398876,36.62266349721706,81.00355693413728,57.79735621521333,136.5554383116889,39.974108592300546,49.5430020871986,11.493999304267161,22.901881377551042,16.844416743970296,29.71993274582561,25.60073051948057,35.73966546846009,19.74609375,80.0,50.0,71.0,74.0,60.0,62.0,82.0,88.0,65.0,59.0,78.0,15.0,37.0,23.5,42.5,42.0,59.0,28.5,128.4179586038963,144.1878855519478,56.42039656771798,80.5275568181817,43.970532815398876,36.62266349721706,81.00355693413728,57.79735621521333,136.5554383116889,39.974108592300546,49.5430020871986,11.493999304267161,22.901881377551042,16.844416743970296,29.71993274582561,25.60073051948057,35.73966546846009,19.74609375,0
-6777.690909090909,-8014.8,-1130.0,2408.2909090909093,-976.4,-152.78181818181818,3220.1454545454544,1089.7636363636364,7331.4,-106.22727272727273,-150.3909090909091,-12.463636363636363,28.418181818181818,-46.336363636363636,23.418181818181818,108.03636363636363,-40.49090909090909,28.12727272727273,127.25772263450848,144.60915178571403,57.91772959183678,76.75658627087198,58.804846938775576,37.480971706864565,84.79468344155846,53.41803977272726,137.52901785714297,41.61067949907241,60.041630913729115,9.185962140538035,19.719522553339505,29.84434862012986,28.679739679962893,26.771985157699447,30.10579777365491,20.547970779220773,73.0,57.0,72.0,74.0,65.0,62.0,90.0,74.0,71.0,68.5,69.0,14.0,34.5,25.0,41.0,42.0,48.5,33.5,127.25772263450848,144.60915178571403,57.91772959183678,76.75658627087198,58.804846938775576,37.480971706864565,84.79468344155846,53.41803977272726,137.52901785714297,41.61067949907241,60.041630913729115,9.185962140538035,19.719522553339505,29.84434862012986,28.679739679962893,26.771985157699447,30.10579777365491,20.547970779220773,0
-6777.218181818182,-8019.927272727273,-1120.6,2400.2545454545457,-961.8545454545455,-157.01818181818183,3216.6181818181817,1088.2727272727273,7337.854545454546,-122.13636363636364,-131.62727272727273,-14.163636363636364,43.67272727272727,-42.39090909090909,9.99090909090909,98.51818181818182,-37.59090909090909,30.990909090909092,127.06069979128058,145.27620303803323,66.76989795918374,80.30554846938784,71.7265682977737,36.44403409090909,84.76568007884973,52.0841256957328,138.65601519016747,47.14958256029685,51.484392393320896,9.20564993042672,34.338184137291286,35.32941862824675,41.72889465445273,37.789334995361784,30.523089633580728,23.41748173701301,70.0,55.0,92.0,88.0,99.0,61.0,93.0,67.0,79.0,87.5,58.5,14.5,45.5,29.804545454545455,60.0,42.5,56.5,38.0,127.06069979128058,145.27620303803323,66.76989795918374,80.30554846938784,71.7265682977737,36.44403409090909,84.76568007884973,52.0841256957328,138.65601519016747,47.14958256029685,51.484392393320896,9.20564993042672,34.338184137291286,35.32941862824675,41.72889465445273,37.789334995361784,30.523089633580728,23.41748173701301,0
-6781.872727272727,-8020.436363636363,-1111.4545454545455,2388.3454545454547,-943.8363636363637,-163.54545454545453,3217.3454545454547,1081.709090909091,7334.436363636363,-123.36363636363636,-117.45454545454545,-16.20909090909091,52.24545454545454,-36.99090909090909,0.43636363636363634,94.07272727272728,-26.5,26.12727272727273,127.83641001855305,145.78586212894257,75.62337662337664,89.18981331168843,83.31810064935074,37.1697008348794,85.9643668831169,52.35962720315399,139.31206806586275,45.67918019480521,56.17074443413727,9.236494086270865,40.48476634972171,38.341784554731014,46.716599025973984,39.74039743738406,39.76753826530613,27.20422077922078,72.0,55.0,104.0,122.0,145.0,58.0,96.0,77.0,85.0,82.5,66.0,15.0,55.5,58.0,74.0,48.5,64.0,53.0,127.83641001855305,145.78586212894257,75.62337662337664,89.18981331168843,83.31810064935074,37.1697008348794,85.9643668831169,52.35962720315399,139.31206806586275,45.67918019480521,56.17074443413727,9.236494086270865,40.48476634972171,38.341784554731014,46.716599025973984,39.74039743738406,39.76753826530613,27.20422077922078,0
-6784.545454545455,-8023.690909090909,-1095.8181818181818,2376.509090909091,-930.9272727272727,-164.12727272727273,3218.4545454545455,1082.2363636363636,7334.781818181818,-119.48181818181818,-106.41818181818182,-17.3,56.18181818181818,-36.10909090909091,-0.2545454545454545,95.4090909090909,-16.172727272727272,20.736363636363638,128.81997912801535,146.41919932745807,91.47254754174398,99.7444805194805,89.14258464749537,37.97652191558443,85.87134740259744,51.81234925788499,138.98374884044503,47.90097402597397,60.91193471706854,9.262228954081637,41.07811050556591,38.69304122217069,46.529939703153964,40.775002898886825,37.87207792207797,31.951623376623377,81.0,62.0,152.0,148.0,159.0,60.0,95.0,73.0,86.0,89.5,88.0,15.0,58.5,58.5,74.0,53.0,60.5,63.5,128.81997912801535,146.41919932745807,91.47254754174398,99.7444805194805,89.14258464749537,37.97652191558443,85.87134740259744,51.81234925788499,138.98374884044503,47.90097402597397,60.91193471706854,9.262228954081637,41.07811050556591,38.69304122217069,46.529939703153964,40.775002898886825,37.87207792207797,31.951623376623377,0
-6797.581818181819,-8023.927272727273,-1077.2,2356.3818181818183,-918.2363636363636,-171.8,3215.7090909090907,1076.4545454545455,7341.363636363636,-131.45454545454547,-92.38181818181818,-18.79090909090909,66.6,-40.08181818181818,-8.418181818181818,96.74545454545455,-17.9,22.136363636363637,132.8403698979591,147.5457792207792,105.53950892857131,109.73761595547298,98.3945269016697,38.55701530612242,88.20340909090905,55.95728490259743,140.71885146103872,47.73073689703154,58.47741187384055,10.917423759276437,43.49475446428566,41.58333574907238,42.96941529452689,41.827811920222636,39.583928571428544,32.69003652597402,84.0,64.0,179.0,170.0,175.0,66.0,100.0,78.0,86.0,88.5,94.5,16.0,83.5,62.0,63.5,57.0,60.5,63.5,132.8403698979591,147.5457792207792,105.53950892857131,109.73761595547298,98.3945269016697,38.55701530612242,88.20340909090905,55.95728490259743,140.71885146103872,47.73073689703154,58.47741187384055,10.917423759276437,43.49475446428566,41.58333574907238,42.96941529452689,41.827811920222636,39.583928571428544,32.69003652597402,0
-6812.345454545454,-8020.4,-1047.6545454545455,2330.7090909090907,-892.8363636363637,-183.85454545454544,3203.909090909091,1063.6,7337.909090909091,-129.8090909090909,-83.4090909090909,-14.772727272727273,64.1,-35.981818181818184,-14.8,95.73636363636363,-27.927272727272726,16.572727272727274,135.69572704081645,147.99394132653046,116.08407351577011,114.67351576994452,104.30445269016697,42.0817022263451,93.9125985621521,61.44620535714289,142.86256377551038,49.162395640074216,51.11546266233767,14.672759160482375,45.72018494897962,41.60685006957329,38.19987244897959,41.79369926948051,47.566314935064945,31.46805426716141,84.0,76.0,215.0,187.0,186.0,70.0,110.0,85.0,90.0,88.5,82.5,19.0,88.0,65.5,60.0,60.0,69.5,57.5,135.69572704081645,147.99394132653046,116.08407351577011,114.67351576994452,104.30445269016697,42.0817022263451,93.9125985621521,61.44620535714289,142.86256377551038,49.162395640074216,51.11546266233767,14.672759160482375,45.72018494897962,41.60685006957329,38.19987244897959,41.79369926948051,47.566314935064945,31.46805426716141,0
-6817.2,-8018.381818181818,-1018.9636363636364,2313.181818181818,-866.2181818181818,-186.23636363636365,3194.8,1069.6909090909091,7329.254545454545,-123.58181818181818,-76.9090909090909,-9.045454545454545,58.24545454545454,-33.018181818181816,-14.9,89.22727272727273,-35.09090909090909,10.254545454545454,138.36045918367373,147.48911467996297,116.94482258812616,108.59734461966592,88.01753246753245,42.84295280612241,95.97193877551022,67.02719155844154,146.03286178107606,53.62737708719852,47.5816978780148,20.066638160946184,51.50498608534315,43.71890074211502,38.11316964285713,38.360505565862695,53.68461560760668,32.90728780148423,97.0,78.0,217.0,185.0,168.0,74.0,118.0,93.0,104.0,100.0,74.5,28.0,96.5,74.0,60.0,56.5,89.5,54.0,138.36045918367373,147.48911467996297,116.94482258812616,108.59734461966592,88.01753246753245,42.84295280612241,95.97193877551022,67.02719155844154,146.03286178107606,53.62737708719852,47.5816978780148,20.066638160946184,51.50498608534315,43.71890074211502,38.11316964285713,38.360505565862695,53.68461560760668,32.90728780148423,0
-6811.890909090909,-8009.4,-981.6909090909091,2318.4727272727273,-858.4181818181818,-188.70909090909092,3200.6545454545453,1070.290909090909,7329.781818181818,-151.8181818181818,-66.13636363636364,-4.581818181818182,56.68181818181818,-44.6,-12.454545454545455,107.62727272727273,-45.75454545454546,8.281818181818181,159.38344155844197,155.50089285714301,109.70063485621505,114.064076994434,78.9610853432282,45.55990259740262,102.01180426716147,67.54823747680891,149.89973040352487,74.88707386363637,50.18237621753245,23.89220779220783,53.173643320964665,54.88482142857142,39.51326240723563,56.721702516233734,63.749282525510274,34.799994202226365,106.0,91.0,172.0,188.0,101.0,80.0,122.0,94.0,109.0,107.5,71.0,42.0,97.5,80.5,61.5,63.0,104.0,58.5,159.38344155844197,155.50089285714301,109.70063485621505,114.064076994434,78.9610853432282,45.55990259740262,102.01180426716147,67.54823747680891,149.89973040352487,74.88707386363637,50.18237621753245,23.89220779220783,53.173643320964665,54.88482142857142,39.51326240723563,56.721702516233734,63.749282525510274,34.799994202226365,0
-6829.690909090909,-8027.381818181818,-955.7636363636364,2308.690909090909,-842.5818181818182,-190.72727272727272,3201.072727272727,1065.1090909090908,7341.018181818182,-131.7,-62.763636363636365,-2.709090909090909,25.89090909090909,-49.74545454545454,-2.8363636363636364,148.83636363636364,-58.86363636363637,7.327272727272727,173.71700197124284,161.3369202226343,91.26546556122456,107.74640538033397,65.61233766233767,45.310064935064965,108.47515074211508,66.22075313079777,159.83715503246762,101.02574936224487,51.821645987940606,26.09594155844153,83.57810470779229,61.39233534322824,39.42804383116886,99.47952516233758,66.04052643784787,33.649710111317226,110.0,94.0,136.0,144.0,74.0,80.0,121.0,94.0,129.0,125.0,75.0,53.0,121.0,101.0,66.0,77.5,123.5,56.0,173.71700197124284,161.3369202226343,91.26546556122456,107.74640538033397,65.61233766233767,45.310064935064965,108.47515074211508,66.22075313079777,159.83715503246762,101.02574936224487,51.821645987940606,26.09594155844153,83.57810470779229,61.39233534322824,39.42804383116886,99.47952516233758,66.04052643784787,33.649710111317226,0
